name,country_id
Kafr az Zayyat,Egypt
Breaza,Romania
Tarawa,Kiribati
Raychikhinsk,Russia
Cordenons,Italy
Erraguntla,India
Guiseley,United Kingdom
Nyon,Switzerland
Hazleton,United States
San Miguel,Costa Rica
Xiongjia,China
Chichawatni,Pakistan
Lalian,Pakistan
Kisaran,Indonesia
Hausbruch,Germany
Gariadhar,India
Mubende,Uganda
Fairfax,United States
Koshigaya,Japan
Chalchuapa,El Salvador
Kakinada,India
Extremoz,Brazil
Aktobe,Kazakhstan
Monselice,Italy
Phetchaburi,Thailand
Xo'jaobod,Uzbekistan
Pitangueiras,Brazil
Sumbawanga,Tanzania
Maebaru-chuo,Japan
Hemer,Germany
Sulmona,Italy
Jiangyin,China
Sant Antoni de Portmany,Spain
Maidstone,United Kingdom
Lichuan,China
Baneh,Iran
Itajai,Brazil
Kuandian,China
Palu,Indonesia
Sabaneta,Dominican Republic
Montenegro,Colombia
Souk Ahras,Algeria
Satipo,Peru
Elur,India
Greer,United States
Bilicenii Vechi,Moldova
Nalut,Libya
Kandiaro,Pakistan
Kadapa,India
Novokubansk,Russia
el Putxet i el Farro,Spain
Lynnwood,United States
Elista,Russia
Dingxi,China
Amora,Portugal
Parabiago,Italy
Kashiwa,Japan
Kadayanallur,India
Ha'il,Saudi Arabia
Usehat,India
Kitahama,Japan
Xingyi,China
Qarek,China
Tuensang,India
Cuijiaji,China
Peine,Germany
Bonney Lake,United States
City of Isabela,Philippines
Prakhon Chai,Thailand
Kolea,Algeria
Qalyub,Egypt
Tarnowskie Gory,Poland
Yozgat,Turkey
Chandigarh,India
Ilaro,Nigeria
Santa Cruz de Mora,Venezuela
Metzingen,Germany
Holland,United States
Lynwood,United States
Point Pedro,Sri Lanka
Bergenfield,United States
Khalandrion,Greece
Aguilares,Argentina
East Haven,United States
Gorna Oryahovitsa,Bulgaria
Larkhall,United Kingdom
South Hayling,United Kingdom
Castelvetrano,Italy
Norzagaray,Philippines
Villeurbanne,France
Knjazevac,Serbia
Glasgow,United Kingdom
Ashoknagar,India
Carrboro,United States
Steubenville,United States
Winsen,Germany
South Bel Air,United States
Hof,Germany
Paloncha,India
Aiken,United States
Epernay,France
Phrae,Thailand
Uherske Hradiste,Czechia
Malur,India
Lancy,Switzerland
Karamsad,India
Palwal,India
Ogden,United States
Warangal,India
Limeil-Brevannes,France
Alboraya,Spain
Darende,Turkey
Jagatsinghapur,India
Gopalganj,India
Sao Bento,Brazil
Quilpue,Chile
Phalia,Pakistan
Skawina,Poland
Sarasota,United States
Neufahrn bei Freising,Germany
Yeonggwang,South Korea
Abomey,Benin
Atasehir,Turkey
Airdrie,Canada
Lurup,Germany
Angers,France
Nahariyya,Israel
Pila,Philippines
Zomba,Malawi
Horn Lake,United States
Avocado Heights,United States
Thaba Nchu,South Africa
Zdolbuniv,Ukraine
Viradouro,Brazil
Piracuruca,Brazil
Tizi Ouzou,Algeria
Bochum,Germany
El Asintal,Guatemala
Nippes,Germany
Petrovsk-Zabaykal'skiy,Russia
Bellingham,United States
Honghu,China
Santa Lucia,Spain
Ilford,United Kingdom
Kamloops,Canada
Sallanches,France
Zhifeng,China
Houthalen,Belgium
Zharkent,Kazakhstan
Montecatini-Terme,Italy
Santa Barbara d'Oeste,Brazil
Imaricho-ko,Japan
Seven Hills,Australia
Tomaszow Mazowiecki,Poland
Abu Road,India
Salamina,Colombia
Surovikino,Russia
Montero,Bolivia
Naryn,Kyrgyzstan
Wharton,United States
Sokol'niki,Russia
Sho'rchi,Uzbekistan
Villanueva de la Canada,Spain
Upland,United States
Cheltenham,United Kingdom
Pandaan,Indonesia
Shimoga,India
Porterville,United States
Chandannagar,India
As Sulayyil,Saudi Arabia
Uniao da Vitoria,Brazil
Rampur,India
Highland Springs,United States
Indi,India
Sandikli,Turkey
Dalandzadgad,Mongolia
Salzwedel,Germany
Bimbo,Central African Republic
Dacheng,China
Marseille 11,France
Boksitogorsk,Russia
Horb am Neckar,Germany
Dalu,China
Zhuzhou,China
Ringas,India
Rockingham,Australia
Guankou,China
Zapotiltic,Mexico
Davydkovo,Russia
Paraguacu Paulista,Brazil
Zacatelco,Mexico
Haiyang,China
Kagoshima,Japan
Saoula,Algeria
Faversham,United Kingdom
Djenne,Mali
Arroyo de la Miel,Spain
Granadero Baigorria,Argentina
Bairagnia,India
Katol,India
Nola,Central African Republic
Sapulpa,United States
Phanat Nikhom,Thailand
Ejura,Ghana
Udaipura,India
Glogovac,Kosovo
Adelfia,Italy
Malabanban Norte,Philippines
Florida,Cuba
Al Hudaydah,Yemen
West Islip,United States
Amancio,Cuba
'Ain Benian,Algeria
Elefsina,Greece
Nemby,Paraguay
Kew Gardens,United States
Hato Mayor del Rey,Dominican Republic
Dharampur,India
Pedana,India
Eastwood,Australia
Vidin,Bulgaria
Sisophon,Cambodia
Pekanbaru,Indonesia
Ping Shan,Hong Kong
Bahraigh,India
Guildford,United Kingdom
Maying,China
Baicoi,Romania
Oulad Teima,Morocco
Nghia Lo,Vietnam
Randfontein,South Africa
Albardon,Argentina
Nalgonda,India
Pennsauken,United States
Caicedonia,Colombia
San Vicente,El Salvador
Hillerod,Denmark
Brentwood,United States
Gohlis,Germany
Turpan,China
Great Yarmouth,United Kingdom
Turgutreis,Turkey
Valls,Spain
Bixby,United States
Bahia de Caraquez,Ecuador
Kilkenny,Ireland
Tuanbao,China
Taylors,United States
Ozu,Japan
Koch Bihar,India
Sunzha,Russia
Heiligenhaus,Germany
Huacho,Peru
Weifang,China
Varzea Paulista,Brazil
Salekhard,Russia
Bangkalan,Indonesia
Samobor,Croatia
Ogori-shimogo,Japan
San Mateo Huitzilzingo,Mexico
Changzhi,China
Dhenkanal,India
Vorob'yovo,Russia
Shahr Sultan,Pakistan
Beibei,China
Bajos de Haina,Dominican Republic
Penha,Brazil
Ambur,India
Asino,Russia
El Idrissia,Algeria
Slavuta,Ukraine
Lianhe,China
Yaizu,Japan
Bandar Lampung,Indonesia
Sioux Falls,United States
Tordher,Pakistan
Al Wakrah,Qatar
Mojoagung,Indonesia
Saint-Dizier,France
Ain Taya,Algeria
Victoria,Argentina
Changtu,China
Azov,Russia
Balung,Indonesia
Nanchang,China
Richfield,United States
Livingston,United States
Bethany,United States
Hayy al Quwaysimah,Jordan
Albu Kamal,Syria
Cuncolim,India
Ighram,Algeria
Coeur d'Alene,United States
Chongqing,China
el Clot,Spain
Lauda-Konigshofen,Germany
Socorro,United States
Botevgrad,Bulgaria
Chegem,Russia
East Ridge,United States
Auraiya,India
Guatire,Venezuela
Corbeil-Essonnes,France
Saint-Avertin,France
Stretford,United Kingdom
Chipinge,Zimbabwe
Mansa,Zambia
Dorval,Canada
Hyesan,North Korea
Czechowice-Dziedzice,Poland
Kemise,Ethiopia
Maiquetia,Venezuela
Quaregnon,Belgium
Thies Nones,Senegal
Bambui,Brazil
Worcester,United States
Barrinha,Brazil
Irakleion,Greece
Batken,Kyrgyzstan
Limehouse,United Kingdom
Targovishte,Bulgaria
San Pietro a Patierno,Italy
Lawar Khas,India
Heinsberg,Germany
Xankandi,Azerbaijan
Kalamaria,Greece
East Moline,United States
Tarub,Indonesia
Bhagalpur,India
Marcinelle,Belgium
Zhaoqing,China
Pacifica,United States
Pinneberg,Germany
Konjic,Bosnia and Herzegovina
Zahedan,Iran
Torremolinos,Spain
Eutin,Germany
Alfragide,Portugal
Porto Seguro,Brazil
Wainuiomata,New Zealand
Isabela,Philippines
Montagu,South Africa
Klatovy,Czechia
Seropedica,Brazil
Gyumri,Armenia
Sankeshu,China
Sao Fidelis,Brazil
Eastlake,United States
Hellin,Spain
Pueblo Nuevo,Mexico
Xinguara,Brazil
Bafang,Cameroon
Maoming,China
Parasia,India
Hadapu Zhen,China
Teloloapan,Mexico
Wyoming,United States
Werdohl,Germany
Yumbo,Colombia
Dhanbad,India
Mudhol,India
Estelle,United States
Buwenge,Uganda
Orizaba,Mexico
Karacabey,Turkey
Takatsuki,Japan
Almora,India
Dania Beach,United States
Leca do Bailio,Portugal
Granollers,Spain
Temerluh,Malaysia
Rheine,Germany
Tromso,Norway
San Martin de los Andes,Argentina
Lohr am Main,Germany
Ashfield,Australia
Ocean Acres,United States
Puchov,Slovakia
Dologon,Philippines
Heshan,China
Berchem,Belgium
Kochubeyevskoye,Russia
Shahpura,India
Zhaotong,China
Otjiwarongo,Namibia
Kahror Pakka,Pakistan
Banka,India
Caucaguito,Venezuela
Eschwege,Germany
Tecpan de Galeana,Mexico
Curvelo,Brazil
Al Bukayriyah,Saudi Arabia
Navotas,Philippines
Goldsboro,United States
Middleton,United States
Muskogee,United States
Vuosaari,Finland
Targu Jiu,Romania
Suto Orizare,North Macedonia
Yahotyn,Ukraine
Aalst,Belgium
Gersthofen,Germany
Battersea,United Kingdom
Quillacollo,Bolivia
Ziway,Ethiopia
Nesttun,Norway
Funaishikawa,Japan
Kiambu,Kenya
Mulgund,India
Mbale,Kenya
Xiyu,China
Akune,Japan
Seririt,Indonesia
Rawalpindi,Pakistan
Llazice,Kosovo
Piui,Brazil
Kasaragod,India
Xincheng,China
Maassluis,Netherlands
Tougue,Guinea
Glenview,United States
Neustadt/Nord,Germany
Valinda,United States
Cramlington,United Kingdom
Es Senia,Algeria
Staveley,United Kingdom
Baskil,Turkey
Varese,Italy
Panipat,India
Lanzhou,China
Dzialdowo,Poland
Cayey,Puerto Rico
Lamia,Greece
Okazaki,Japan
Quvasoy,Uzbekistan
Cowes,United Kingdom
Haselbachtal,Germany
Rondebosch,South Africa
Uccle,Belgium
Murcia,Spain
Aurich,Germany
Sucre,Ecuador
Dashitou,China
Ardmore,United States
Kamen'-na-Obi,Russia
Decan,Kosovo
Yumare,Venezuela
Enugu,Nigeria
Dej,Romania
Szczecin,Poland
Baghdad,Iraq
Monte Aprazivel,Brazil
Wilmslow,United Kingdom
Reoti,India
Ujar,Azerbaijan
Kaitong,China
Ruzayevka,Russia
Danshui,China
Baalbek,Lebanon
Dale City,United States
Boca Raton,United States
Bejar,Spain
Hajduszoboszlo,Hungary
Darbhanga,India
Longchi,China
Andradina,Brazil
Setauket-East Setauket,United States
Chom Bueng,Thailand
Fot,Hungary
Angeles City,Philippines
Kathua,India
Carshalton,United Kingdom
Xinhua,China
Kannad,India
Vilapicina i la Torre Llobeta,Spain
Gorlice,Poland
Northolt,United Kingdom
Maracaju,Brazil
Ostrov,Russia
Muramvya,Burundi
Santa Fe de Antioquia,Colombia
Guidonia,Italy
Corby,United Kingdom
Pasni,Pakistan
Rotselaar,Belgium
Balugaon,India
Suzuka,Japan
Sarqant,Kazakhstan
Wenquan,China
Bexhill-on-Sea,United Kingdom
Copertino,Italy
Jalalpur Pirwala,Pakistan
Chinoz,Uzbekistan
La Rinconada,Spain
Reconquista,Argentina
Cerete,Colombia
Hue,Vietnam
Yangcun,China
Caldas Novas,Brazil
Sujangarh,India
la Vila de Gracia,Spain
Pop,Uzbekistan
Fes al Bali,Morocco
Tikrit,Iraq
Sarkhej,India
Rasnov,Romania
Tangkak,Malaysia
Concarneau,France
Cheremkhovo,Russia
Koersel,Belgium
Shahrisabz,Uzbekistan
Kishangarh,India
Marseille 09,France
Airdrie,United Kingdom
Chita,Japan
Windham,United States
San Juan Bautista,Venezuela
Olecko,Poland
Vassouras,Brazil
Wilhelmshaven,Germany
Magole,Tanzania
Nellikkuppam,India
Rahway,United States
Yaransk,Russia
Parakou,Benin
Caracas,Venezuela
Huaura,Peru
Olmaliq,Uzbekistan
Tampico,Mexico
Ponta Grossa,Brazil
Gucheng,China
Ginowan,Japan
Pilibhit,India
Albertville,United States
La Dorada,Colombia
Qo'shko'pir,Uzbekistan
Urrao,Colombia
Phetchabun,Thailand
Itaporanga,Brazil
Betim,Brazil
Shimanovsk,Russia
Chiari,Italy
Akyurt,Turkey
Kenner,United States
Batabo,Syria
Yeongdong,South Korea
Tukuyu,Tanzania
Takestan,Iran
Santo Antonio do Monte,Brazil
Wewak,Papua New Guinea
El Alia,Tunisia
Judibana,Venezuela
Gjilan,Kosovo
Lede,Belgium
Anaime,Colombia
Woluwe-Saint-Lambert,Belgium
Bunia,Democratic Republic of the Congo
Kungur,Russia
Colmenar Viejo,Spain
Camas,United States
Kualakapuas,Indonesia
Muara Teweh,Indonesia
Balu,China
Seagoville,United States
Pataudi,India
Puzi,China
Jaltipan de Morelos,Mexico
El Torno,Bolivia
Winnipeg,Canada
Lognes,France
Pupri,India
Pallikondai,India
Gracanica,Bosnia and Herzegovina
Horishni Plavni,Ukraine
Foca,Turkey
Waterford,Ireland
Shidui,China
Xinzhi,China
Afzalpur,India
Buhusi,Romania
Tocoa,Honduras
Hatta,India
Al Mayadin,Syria
Sakti,India
Bayana,India
Dhoro Naro,Pakistan
Jietou,China
Slonim,Belarus
Proddatur,India
Esquimalt,Canada
Papar,Malaysia
Ludlow,United States
Labuhan Deli,Indonesia
Shuya,Russia
el hed,Algeria
Secunda,South Africa
Bournemouth,United Kingdom
Kinna,Sweden
Tongle,China
Mesquite,United States
West Warwick,United States
San Antonio,Chile
Salina,United States
Remire-Montjoly,French Guiana
Sasaguri,Japan
Barpeta Road,India
Chalkida,Greece
Oroqen Zizhiqi,China
Keng Tung,Myanmar
Kokologo,Burkina Faso
Sao Felix do Xingu,Brazil
Magalang,Philippines
Huaiyang,China
Yambol,Bulgaria
Pavlohrad,Ukraine
Osmaniye,Turkey
Gustrow,Germany
Sochi,Russia
Kleinmachnow,Germany
Kinokawa,Japan
Tres de Mayo,Mexico
Sinjar,Iraq
Lewiston,United States
Santa Vitoria do Palmar,Brazil
Guanajay,Cuba
Erdenet,Mongolia
Altagracia de Orituco,Venezuela
Sirohi,India
Toowoomba,Australia
Diyadin,Turkey
Santa Brigida,Spain
Shagamu,Nigeria
Benesov,Czechia
Opladen,Germany
Lai,Chad
Kashihara,Japan
Ciudad Rio Bravo,Mexico
Sipalay,Philippines
Changshu,China
Chapeco,Brazil
Ayvalik,Turkey
Sayreville,United States
Budaun,India
Leczyca,Poland
Puerto Escondido,Mexico
Shobu,Japan
Semdinli,Turkey
Isernhagen Farster Bauerschaft,Germany
Zapotlanejo,Mexico
Roshal',Russia
Choloma,Honduras
Ieper,Belgium
Jalajala,Philippines
Trujillo,Peru
Wanparti,India
Ortakoy,Turkey
Wantagh,United States
Irosin,Philippines
Cainta,Philippines
Pylaia,Greece
Manjo,Cameroon
Moncloa-Aravaca,Spain
Atibaia,Brazil
Ajra,India
Yekaterinburg,Russia
Ludvika,Sweden
'Aqrah,Iraq
Grand Island,United States
Rajahmundry,India
Lecce,Italy
Ariyalur,India
Playa del Ingles,Spain
Pueblo West,United States
Gorontalo,Indonesia
Shanwang,China
Tabriz,Iran
Kalininskiy,Russia
Sumusta as Sultani,Egypt
Titusville,United States
Montalvo,Ecuador
Tirupparangunram,India
Lintong,China
Aginskoye,Russia
Sandy Hills,United States
Opportunity,United States
West Coon Rapids,United States
Kashima-shi,Japan
Battle Creek,United States
Yashan,China
Manvi,India
Cooper City,United States
Guider,Cameroon
Rio Cauto,Cuba
Jiwani,Pakistan
Royal Leamington Spa,United Kingdom
Palencia,Spain
Santa Cruz del Quiche,Guatemala
Sibsagar,India
Chikushino-shi,Japan
Actopan,Mexico
Brighton Park,United States
Dhulia,India
Denderleeuw,Belgium
Barra Bonita,Brazil
Abu,India
Ilam,Iran
Nordhorn,Germany
Roanoke Rapids,United States
Muvattupuzha,India
Capivari,Brazil
Loni,India
Orlovskiy,Russia
Grove,United Kingdom
Nshamba,Tanzania
Bhanvad,India
Al Musayyib,Iraq
El Khroub,Algeria
Barrancas,Colombia
Cibolo,United States
Shanhaiguan,China
Quisqueya,Dominican Republic
Chinchina,Colombia
Bang Lamung,Thailand
Bhola,Bangladesh
Wisconsin Rapids,United States
Mungyeong,South Korea
Remuna,India
Statesboro,United States
Neuquen,Argentina
Sirte,Libya
Arambagh,India
Ryazan',Russia
Cabudare,Venezuela
Guarapari,Brazil
Santa Barbara,Guatemala
Hrubieszow,Poland
Jaffna,Sri Lanka
Marseille 15,France
Kolwezi,Democratic Republic of the Congo
Kamphaeng Phet,Thailand
Laja,Bolivia
Matsumoto,Japan
Radomsko,Poland
Aksu,Kazakhstan
Culleredo,Spain
Mulgrave,Australia
Beaufort,Malaysia
Grays,United Kingdom
Swiecie,Poland
Oxford,United Kingdom
Cosquin,Argentina
Hanworth,United Kingdom
Gudiyatham,India
Dornbirn,Austria
Demba,Democratic Republic of the Congo
Sakchu-up,North Korea
Lake Jackson,United States
Nisshin,Japan
Midsayap,Philippines
Uberlingen,Germany
Agri,Turkey
Ankleshwar,India
Ovalle,Chile
Rafaela,Argentina
Yonmu,South Korea
Gevelsberg,Germany
Fort-de-France,Martinique
Santiago Momoxpan,Mexico
Sao Jose de Ribamar,Brazil
Saronno,Italy
Lozova,Ukraine
Ijuin,Japan
Tiel,Netherlands
Susanville,United States
Lauderdale Lakes,United States
Wantirna South,Australia
Sirinhaem,Brazil
Aloha,United States
Vilyuchinsk,Russia
Cava De Tirreni,Italy
Janjgir,India
Shichuan,China
Jhunjhunun,India
Wellington,South Africa
Sarny,Ukraine
Iyo,Japan
Sudley,United States
Misratah,Libya
Naaldwijk,Netherlands
Japeri,Brazil
Hunts Point,United States
Biebrich,Germany
Changchun,China
Wesseling,Germany
Cachoeirinha,Brazil
Seattle,United States
Smederevo,Serbia
Boaco,Nicaragua
Senador Guiomard,Brazil
Casoria,Italy
Junin,Argentina
Severomorsk,Russia
Itarsi,India
Most,Czechia
Sidi Abdelli,Algeria
Wuzhishan,China
Sirnak,Turkey
Schortens,Germany
Oradea,Romania
Simav,Turkey
Taquaritinga,Brazil
Nottuln,Germany
Yara,Cuba
Cosamaloapan,Mexico
Farmsen-Berne,Germany
Ottobrunn bei Munchen,Germany
Picassent,Spain
Bila Tserkva,Ukraine
Bhikangaon,India
Braganca Paulista,Brazil
Paete,Philippines
Tejar,Costa Rica
Zugdidi,Georgia
Levice,Slovakia
Berezovka,Russia
Satuba,Brazil
Ludus,Romania
Webster Groves,United States
Jiangluo,China
Eslam Qaleh,Afghanistan
Jaruco,Cuba
Miharu,Japan
Ario de Rosales,Mexico
Aluva,India
Plock,Poland
Heanor,United Kingdom
Owerri,Nigeria
Castlewood,United States
La Algaba,Spain
Warren Township,United States
Remuera,New Zealand
Oborniki,Poland
Kawalu,Indonesia
Pilibangan,India
Batouri,Cameroon
Lakewood,United States
Maryborough,Australia
Synelnykove,Ukraine
Magumeri,Nigeria
Basking Ridge,United States
Wangyin,China
Blanchardstown,Ireland
Kalyani,India
Minamiuonuma,Japan
Bisalpur,India
Berastagi,Indonesia
Piranshahr,Iran
Crotone,Italy
Beri Khas,India
Jeju City,South Korea
Qishan,China
Fargo,United States
Funza,Colombia
Zahir Pir,Pakistan
Kendall West,United States
Hoi An,Vietnam
Caucete,Argentina
Salem,United States
Sant Antoni,Spain
Wofo,China
Canon City,United States
Mercedes,Argentina
Yangzhou,China
Silva Jardim,Brazil
Penaflor,Chile
Port Moody,Canada
Barra do Pirai,Brazil
Finsterwalde,Germany
Wolfsburg,Germany
La Baule-Escoublac,France
French Rocks,India
Navodari,Romania
Lagny-sur-Marne,France
Jimma,Ethiopia
Socopo,Venezuela
Lyepyel',Belarus
Jalna,India
Groot IJsselmonde,Netherlands
Budapest XVII. kerulet,Hungary
Horn,Germany
Korsholm,Finland
Bron,France
Sabya,Saudi Arabia
Cartago,Colombia
Patapo,Peru
Koesan,South Korea
Matara,Sri Lanka
Hung Yen,Vietnam
Lausanne,Switzerland
Douglas,Ireland
Tarqui,Colombia
Chok Chai,Thailand
Invercargill,New Zealand
Boston,United States
Odense,Denmark
Kampar,Malaysia
Shangzhi,China
Maroantsetra,Madagascar
Swiebodzin,Poland
Doral,United States
Concord,United States
Van Buren,United States
Coleraine,United Kingdom
Allada,Benin
Burgos,Spain
Queen Creek,United States
Coscomatepec de Bravo,Mexico
Karaj,Iran
Princeton,United States
Antwerpen,Belgium
Korbach,Germany
Dhrol,India
Karakul',Uzbekistan
Scandiano,Italy
Rustenburg,South Africa
Maputo,Mozambique
Ciudad Vieja,Guatemala
Brentwood Estates,United States
Facatativa,Colombia
Southport,Australia
Jos,Nigeria
Vaasa,Finland
Igarapava,Brazil
Elmshorn,Germany
Sumperk,Czechia
Trinidad,Uruguay
Lloret de Mar,Spain
Suceava,Romania
Gelsenkirchen,Germany
Nukus,Uzbekistan
DeSoto,United States
Folsom,United States
Jinshan,China
Ihosy,Madagascar
Pedro Juan Caballero,Paraguay
Mooka,Japan
Shahe,China
Soran,Iraq
Puebla,Mexico
Usti nad Orlici,Czechia
Maywood,United States
Andernach,Germany
Pathalgaon,India
Auburn,Australia
Muhammadabad,India
North Bel Air,United States
Ligezhuang,China
Cachoeiras de Macacu,Brazil
Baarn,Netherlands
Soro,India
Merida,Mexico
Ciudad Valles,Mexico
Jozsefvaros,Hungary
Shtime,Kosovo
Greater Noida,India
Limassol,Cyprus
St Clair,Australia
Chosica,Peru
Dharur,India
Jenjarum,Malaysia
Ob',Russia
El Bahay,Ethiopia
Nola,Italy
Vitre,France
Sinfra,Ivory Coast
Luneville,France
Garoua,Cameroon
Delano,United States
Rhyl,United Kingdom
Sunrise,United States
Vadippatti,India
Encruzilhada do Sul,Brazil
Melegnano,Italy
West Milford,United States
Dompu,Indonesia
Kitale,Kenya
Erftstadt,Germany
Bulgan,Mongolia
Kimry,Russia
Kokopo,Papua New Guinea
Kendall,United States
Bolu,Turkey
Armenia,Colombia
Xinhe,China
Sarandi,Brazil
Koge,Denmark
Parelhas,Brazil
Al Hawatah,Sudan
Ipora,Brazil
Sabana de Parra,Venezuela
Arba Minch,Ethiopia
Gaeta,Italy
Privolzhsk,Russia
Chimaltenango,Guatemala
St. Catharines,Canada
Puerto Natales,Chile
Tuckahoe,United States
Mossingen,Germany
Beckum,Germany
Morfelden-Walldorf,Germany
Hezuo,China
Gardena,United States
Bretten,Germany
Delfzijl,Netherlands
Rosh Ha'Ayin,Israel
Tacurong,Philippines
Zainsk,Russia
Alsip,United States
Bodaybo,Russia
Angol,Chile
Kluang,Malaysia
Brades,Montserrat
Kamarhati,India
San Pedro,Belize
Bassum,Germany
Xining,China
Godalming,United Kingdom
Henrietta,United States
Equeurdreville-Hainneville,France
Faaa,French Polynesia
Korem,Ethiopia
Vagonoremont,Russia
Arys,Kazakhstan
Acarau,Brazil
Diamantino,Brazil
Wujia,China
Semnan,Iran
Seligenstadt,Germany
San Juan de Aznalfarache,Spain
Yagoua,Cameroon
Badvel,India
Trelleborg,Sweden
Bunbury,Australia
Bokaro,India
Klangenan,Indonesia
New Yekepa,Liberia
Jaslo,Poland
Swietochlowice,Poland
Horodok,Ukraine
Angul,India
Dunhao,China
Pastavy,Belarus
Capim Grosso,Brazil
Soledad,Colombia
Tinnanur,India
Sweetwater,United States
Panguipulli,Chile
Liwa,Oman
Bondo,Democratic Republic of the Congo
Rexburg,United States
Saint-Pierre-des-Corps,France
Puerto Rico,Argentina
Ed Damer,Sudan
Manta,Ecuador
Daman,India
Yichang,China
Canteleu,France
Konigslutter am Elm,Germany
Bedburg,Germany
Bodhan,India
Norton,Zimbabwe
Muang Xay,Laos
Tunis,Tunisia
Garui,India
Westminster-Branson,Canada
Sinop,Turkey
Tahe,China
Oulmes,Morocco
Oiso,Japan
Kolin,Czechia
Sunset,United States
Los Gatos,United States
Fort Abbas,Pakistan
Santiago Teyahualco,Mexico
Boulogne-sur-Mer,France
Alum Rock,United States
Khutar,India
Sao Joao Nepomuceno,Brazil
Daimiel,Spain
Groves,United States
Dalsingh Sarai,India
Katsuyama,Japan
Blue Island,United States
Carouge,Switzerland
Kharian,Pakistan
Wismar,Germany
Bodinayakkanur,India
Urla,Turkey
Boussu,Belgium
Boyeros,Cuba
Nyakabindi,Tanzania
Amli,India
Cay,Turkey
Song Cau,Vietnam
Bismil,Turkey
Lenexa,United States
Bukittinggi,Indonesia
Eldoret,Kenya
Mandaluyong City,Philippines
West Little River,United States
Markala,Mali
Lemon Grove,United States
Araruama,Brazil
Conakry,Guinea
Palm Springs,United States
Lunglei,India
Obukhiv,Ukraine
Quatro Barras,Brazil
Hihya,Egypt
Moreno Valley,United States
Pennadam,India
Birendranagar,Nepal
Zviahel,Ukraine
Glendora,United States
Siverek,Turkey
Bacolod City,Philippines
Liptovsky Mikulas,Slovakia
Novelda,Spain
Nimaparha,India
Formia,Italy
Vista,United States
Maych'ew,Ethiopia
Snellville,United States
San Francisco,Argentina
Kitzingen,Germany
Calamvale,Australia
Horki,Belarus
Great Kills,United States
Hong'an,China
Rhenen,Netherlands
Luojiang,China
Nove Zamky,Slovakia
Alatyr',Russia
Changdian,China
Barbate,Spain
Luomen,China
Fairview Park,United States
Chigorodo,Colombia
Roorkee,India
Pelham,United States
Heilbron,South Africa
Asan,South Korea
Kokstad,South Africa
El Attaf,Algeria
Qarah Zia' od Din,Iran
Valparai,India
Marietta,United States
Florence,United States
Losino-Petrovskiy,Russia
Noamundi,India
Westland,United States
North Melbourne,Australia
Tulangan Utara,Indonesia
Versmold,Germany
Maluso,Philippines
Ano Liosia,Greece
Hebao,China
Dalain Hob,China
Tadmait,Algeria
Ganye,Nigeria
Coronel Oviedo,Paraguay
Rawatbhata,India
Bonoua,Ivory Coast
Itapecerica,Brazil
Haldwani,India
Campo Verde,Brazil
South Portland,United States
San Felice A Cancello,Italy
Chateauguay,Canada
Le Creusot,France
Neston,United Kingdom
Eggertsville,United States
Tuxiang,China
