name,country_id
Batu Feringgi,Malaysia
Jiaping,China
Llallagua,Bolivia
Tokyo,Japan
South Salt Lake,United States
Saiha,India
Chengam,India
Berlin Kopenick,Germany
Gukovo,Russia
Mustafakemalpasa,Turkey
Nilopolis,Brazil
Narail,Bangladesh
Guaiuba,Brazil
Dudelange,Luxembourg
Wlochy,Poland
Yogyakarta,Indonesia
Almozara,Spain
Tuy Hoa,Vietnam
Olmaliq,Uzbekistan
Kiryas Joel,United States
Sint-Oedenrode,Netherlands
Pulilan,Philippines
Kisangani,Democratic Republic of the Congo
George Town,Cayman Islands
Guanhaes,Brazil
Kitagata,Japan
Dunhao,China
Elektrougli,Russia
Bikramganj,India
Mansa,India
Freeport,Bahamas
Beohari,India
Mpanda,Tanzania
Riccione,Italy
Pinahat,India
Panruti,India
Yaizu,Japan
Vigan,Philippines
Wuma,China
Santo Domingo,Dominican Republic
Gedangan,Indonesia
Makassar,Indonesia
Boden,Sweden
Menzel Abderhaman,Tunisia
LaPorte,United States
Ticul,Mexico
Capesterre-Belle-Eau,Guadeloupe
Kyzyl-Suu,Kyrgyzstan
Jalor,India
G'uzor,Uzbekistan
De Aar,South Africa
Burstadt,Germany
Blainville,Canada
Moirang,India
Jietou,China
Kalabagh,Pakistan
Northglenn,United States
Kampala,Uganda
Kadod,India
Pudukkottai,India
Shepparton,Australia
Kakching,India
Ciro Redondo,Cuba
Hostafrancs,Spain
Oume,Ivory Coast
Holt,United States
Batouri,Cameroon
Tbilisi,Georgia
Chlef,Algeria
Uruapan,Mexico
Jihlava,Czechia
Paarl,South Africa
Guozhen,China
Kesan,Turkey
Juan Aldama,Mexico
Dun Laoghaire,Ireland
Korwai,India
Yidu,China
Lopez,Philippines
El Dorado,United States
New Mirpur,Pakistan
Gemert,Netherlands
Priego de Cordoba,Spain
Puerto Maldonado,Peru
Harunabad,Pakistan
Ojinaga,Mexico
Monte Aprazivel,Brazil
Baliuag,Philippines
Bron,France
Guama,Venezuela
Ayala Alabang,Philippines
Nichelino,Italy
Xique Xique,Brazil
Bou Arfa,Algeria
Hautmont,France
Djelfa,Algeria
Sawankhalok,Thailand
Torres,Brazil
Ploemeur,France
Millau,France
Dera Ghazi Khan,Pakistan
Butiama,Tanzania
Bridgewater,United States
Changchun,China
Denizciler,Turkey
Cumbum,India
Covina,United States
Iznik,Turkey
Kuwana,Japan
Sombrerete,Mexico
Yerba Buena,Argentina
Lerma de Villada,Mexico
Shiwan,China
Dour,Belgium
Zabrat,Azerbaijan
Yoshii,Japan
Karukh,Afghanistan
Tovar,Venezuela
Timbo,Brazil
Saint-Barthelemy,France
Umarkhed,India
New Brunswick,United States
Ranaghat,India
Fanlou,China
Bauang,Philippines
Melbourne,Australia
Brunswick,United States
Wernigerode,Germany
Nakhon Ratchasima,Thailand
Pryluky,Ukraine
Sao Miguel dos Campos,Brazil
Tendo,Japan
Heroica Zitacuaro,Mexico
Kapellen,Belgium
Najibabad,India
Herceg Novi,Montenegro
Goose Creek,United States
Encantado,Brazil
Kumagunnam,Nigeria
Kaiyuan,China
Moana,Spain
Hopa,Turkey
Fengrun,China
Fundong,Cameroon
Fajardo,Puerto Rico
Shuya,Russia
Shawnee,United States
Badr Hunayn,Saudi Arabia
Siwan,India
Eibar,Spain
Sunel,India
Ishiki,Japan
Sogamoso,Colombia
Cosenza,Italy
Anekal,India
Biliri,Nigeria
Ypsilanti,United States
Satoraljaujhely,Hungary
Zhuyang,China
Blanchardstown,Ireland
Bundibugyo,Uganda
Kartuzy,Poland
Chaguanas,Trinidad and Tobago
Caripito,Venezuela
Guxian,China
Niigata,Japan
Galatsi,Greece
Sarande,Albania
Nueva Gerona,Cuba
Mtsensk,Russia
Abakaliki,Nigeria
St. Johns,United States
Menasha,United States
Texas City,United States
Sollentuna,Sweden
Touba,Ivory Coast
Saint-Bruno-de-Montarville,Canada
Cuxhaven,Germany
Harburg,Germany
Montecanal,Spain
Ad-Damazin,Sudan
Nadvirna,Ukraine
Tikapur,Nepal
Montcada i Reixac,Spain
Burleson,United States
Bakhtiyarpur,India
Jastrzebie Zdroj,Poland
Harrisburg,United States
Khost,Afghanistan
Nova Friburgo,Brazil
Corcoran,United States
Inowroclaw,Poland
Zhendong,China
Taboshar,Tajikistan
Koson,Uzbekistan
Glogovac,Kosovo
Arcadia,United States
Sicuani,Peru
Watari,Japan
Veresegyhaz,Hungary
Ualog,Philippines
Tarqui,Colombia
Kirishi,Russia
Mingshui,China
Serra Negra,Brazil
Habiganj,Bangladesh
Tsuma,Japan
Konstancin-Jeziorna,Poland
Jinsha,China
Ambah,India
Binhe,China
Nottingham,United Kingdom
Gongqingcheng,China
Chinu,Colombia
Earl Shilton,United Kingdom
Mexico,Philippines
Dianella,Australia
San Jose,Philippines
Mariara,Venezuela
Reus,Spain
Fatehgarh Churian,India
Genhe,China
Rajmahal,India
Kapiri Mposhi,Zambia
Rembangan,Indonesia
Old Shinyanga,Tanzania
Apas,Philippines
Karabanovo,Russia
Dar Chabanne,Tunisia
New Iberia,United States
Chililabombwe,Zambia
Oymak,China
Setun',Russia
Pukhrayan,India
Ramsbottom,United Kingdom
Brunoy,France
Medford,United States
Kattaqo'rg'on Shahri,Uzbekistan
Milpa Alta,Mexico
Rolandia,Brazil
Teruel,Spain
Lianozovo,Russia
Agbor,Nigeria
Barbil,India
Nago,Japan
Santa Cruz de El Seibo,Dominican Republic
Whitstable,United Kingdom
Beldanga,India
Baruun-Urt,Mongolia
Bhor,India
Maiduguri,Nigeria
Ghugus,India
Greater Napanee,Canada
Kerur,India
Battle Creek,United States
Rolleston,New Zealand
Pa Sang,Thailand
Karnal,India
Mukher,India
Goteborg,Sweden
Hermosa Beach,United States
Eitorf,Germany
Unjha,India
Kodar,India
Duaca,Venezuela
Poptun,Guatemala
Dale City,United States
Santa Cruz,Brazil
Iasi,Romania
Santa Rosa Treinta,Mexico
Wenatchee,United States
Saran,France
Pir Mahal,Pakistan
Weinheim,Germany
Utazu,Japan
Mielec,Poland
Lianyungang,China
Muikamachi,Japan
Datong,China
Victoria,United States
Chone,Ecuador
Sitampiky,Madagascar
Moron de la Frontera,Spain
Changanacheri,India
Wilson,United States
Dambulla,Sri Lanka
San Pedro,Costa Rica
Dibba Al-Fujairah,United Arab Emirates
Belleville,Canada
San Antonio de los Banos,Cuba
Ain Fakroun,Algeria
Poway,United States
Upper Saint Clair,United States
Santa Cruz de la Palma,Spain
Adelaide Hills,Australia
Punta de Mata,Venezuela
Guiseley,United Kingdom
Brasov,Romania
Ban Talat Nua,Thailand
Mechelen,Belgium
Ma'ale Adummim,Palestinian Territory
Suleja,Nigeria
Qiongshan,China
Nazare,Brazil
Sikar,India
Belen de Umbria,Colombia
Beshkent,Uzbekistan
Altona Meadows,Australia
Saint-Quentin,France
Cheshire,United States
Colleferro,Italy
Debre Tabor,Ethiopia
Kannapolis,United States
Zishui,China
Nallihan,Turkey
Safaga,Egypt
Suizhou,China
Haldia,India
Angelholm,Sweden
Agudos,Brazil
Jizan,Saudi Arabia
Mujia,China
Kinokawa,Japan
Coronel Vivida,Brazil
Targoviste,Romania
Balkanabat,Turkmenistan
Sumqayit,Azerbaijan
Orly,France
Meppen,Germany
Chitungwiza,Zimbabwe
Dieburg,Germany
Mbandaka,Democratic Republic of the Congo
Tampa,United States
Bexley,Australia
Tinaco,Venezuela
Pihani,India
Kotlovka,Russia
Brotas,Brazil
Uppal Kalan,India
Pinamungahan,Philippines
Caltanissetta,Italy
Hof,Germany
Yorosso,Mali
Tanjungtiram,Indonesia
Shakiso,Ethiopia
Karbala,Iraq
Abuja,Nigeria
Kingsport,United States
Zouerate,Mauritania
Punata,Bolivia
Nyandoma,Russia
Mahwah,United States
Valsad,India
Haverhill,United States
Olomouc,Czechia
Mujiayingzi,China
Penicuik,United Kingdom
Chesterfield,United States
Nehe,China
Kaka,Turkmenistan
Pekan Nenas,Malaysia
General Mamerto Natividad,Philippines
Nowa Ruda,Poland
Mtinko,Tanzania
Dunayivtsi,Ukraine
Bideford,United Kingdom
Palo Alto,United States
Qo'qon,Uzbekistan
Komatipoort,South Africa
Balachor,India
Wamba,Nigeria
Lucan,Ireland
Yeosu,South Korea
Ikom,Nigeria
Wako,Japan
Sassenheim,Netherlands
Tasbuget,Kazakhstan
George,South Africa
Fuji,Japan
Mitoyo,Japan
Bengaluru,India
Ganzhou,China
Kiskoros,Hungary
Vestal,United States
Yili,China
Luleburgaz,Turkey
Aguadas,Colombia
Stockelsdorf,Germany
Beverungen,Germany
Jardim Paulista,Brazil
Pandan,Philippines
Misilmeri,Italy
Villanueva del Pardillo,Spain
Cutler,United States
Bendorf,Germany
Balarampur,India
Pariaguan,Venezuela
Nedumangad,India
Derry,United States
Carcaixent,Spain
Montero,Bolivia
Pusad,India
Herdecke,Germany
Santa Eularia des Riu,Spain
Juazeiro do Norte,Brazil
Schiltigheim,France
Burla,India
Dhandhuka,India
Biu,Nigeria
Kogota,Japan
Dois Vizinhos,Brazil
Moskovskiy,Tajikistan
Varamin,Iran
Barabai,Indonesia
Colchester,United Kingdom
South Lake Tahoe,United States
Sagar,India
Cam Pha Mines,Vietnam
Phaltan,India
Newtownards,United Kingdom
Dhuri,India
Tahlequah,United States
Jawor,Poland
Canby,United States
Muntok,Indonesia
Yezhou,China
Vallcarca,Spain
Walin,Nepal
Mahiari,India
Colonelganj,India
Arangaon,India
Fontana,United States
San Benito,Guatemala
Eloy,United States
Bintulu,Malaysia
Truganina,Australia
Barbosa,Colombia
Liski,Russia
Livingston,United States
Puerto Vallarta,Mexico
Rawa Mazowiecka,Poland
Carpi Centro,Italy
Ninghai,China
San Cristobal,Dominican Republic
Maastricht,Netherlands
Uryupinsk,Russia
Azcapotzalco,Mexico
Maguan,China
St. Marys,United States
Ciudad de Huitzuco,Mexico
East Meadow,United States
Kainan,Japan
Porto Torres,Italy
El Progreso,Honduras
El Meniaa,Algeria
Aberdare,United Kingdom
Maarssen,Netherlands
Smara,Morocco
Portugalete,Spain
Punch,India
Slonim,Belarus
Pathardih,India
El Cafetal,Venezuela
Bechar,Algeria
Bandar Abbas,Iran
Ad Darbasiyah,Syria
Chandur,India
Karlskoga,Sweden
Cluses,France
Jalandhar,India
Ashburn,United States
Purnia,India
Chillum,United States
Gongguan,China
Nar'yan-Mar,Russia
Sewon,Indonesia
Berwick,Australia
Waraseoni,India
Higashimatsushima,Japan
Bilgram,India
Mezgor'e,Russia
Jaworzno,Poland
Gretna,United States
Matadi,Democratic Republic of the Congo
Forest,Belgium
Guisborough,United Kingdom
Takamatsu,Japan
Huaihua,China
Santa Cruz do Sul,Brazil
Edenbridge-Humber Valley,Canada
Ramnicu Valcea,Romania
Dingshi,China
Wigston Magna,United Kingdom
Albi,France
Ejigbo,Nigeria
Pawayan,India
Lupon,Philippines
Tobruk,Libya
Zatec,Czechia
N'Djamena,Chad
Mirfield,United Kingdom
Dullewala,Pakistan
Lukow,Poland
Barinitas,Venezuela
Lichterfelde,Germany
Hanau am Main,Germany
Nuwara Eliya,Sri Lanka
Polatli,Turkey
Huskvarna,Sweden
Stalowa Wola,Poland
Sobinka,Russia
Siswa Bazar,India
Shatura,Russia
Palmira,Cuba
Ad Dilam,Saudi Arabia
Ocoyoacac,Mexico
Shumikha,Russia
Serdobsk,Russia
Bad Honnef,Germany
Gurgaon,India
Tharu Shah,Pakistan
Fresh Meadows,United States
Sanxenxo,Spain
Airdrie,Canada
Phuntsholing,Bhutan
Punta Gorda Isles,United States
Sparks,United States
Salsomaggiore Terme,Italy
Crespo,Argentina
Bekes,Hungary
Bormujos,Spain
Filadelfia,Paraguay
Impfondo,Republic of the Congo
l'Alfas del Pi,Spain
Rutana,Burundi
Civitanova Marche,Italy
Taizhou,China
Whitestone,United States
Rakovski,Bulgaria
Muar,Malaysia
Massafra,Italy
Aylesbury,United Kingdom
Ninove,Belgium
Lake in the Hills,United States
Eggenberg,Austria
Yizhuang,China
Meiktila,Myanmar
Ciudad Fernandez,Mexico
Samalut,Egypt
Myrnohrad,Ukraine
Oregon,United States
Dodola,Ethiopia
Neuruppin,Germany
Ocean Springs,United States
Kerava,Finland
Lake Oswego,United States
Baekrajan,Indonesia
Glendora,United States
Amarnath,India
San Luis,Philippines
Tepalcatepec,Mexico
Santa Rosa de Copan,Honduras
Uozu,Japan
Rubio,Venezuela
Greater Noida,India
Imus,Philippines
Tlaquiltenango,Mexico
Sana,Peru
Lyon 04,France
Libertador General San Martin,Argentina
Legnago,Italy
Az Zabadani,Syria
Topki,Russia
Inver Grove Heights,United States
Glenview,United States
La Peca,Peru
Modiin Ilit,Israel
Kidsgrove,United Kingdom
Uji,Japan
Coatepec,Mexico
Tonisvorst,Germany
Bang Kruai,Thailand
Muswell Hill,United Kingdom
Tobetsu,Japan
Esparza,Costa Rica
Camarate,Portugal
Liutuan,China
Jalesar,India
Obama,Japan
Kenda,India
Oria,Spain
Arcella,Italy
Baltimore,United States
Ozubulu,Nigeria
Dover,United States
Dagestanskiye Ogni,Russia
Junin,Argentina
Lingayen,Philippines
Bad Munder am Deister,Germany
Gravesend,United Kingdom
Santa Paula,United States
Debar,North Macedonia
Ilford,United Kingdom
Chapel Hill,United States
Constitucion,Chile
Yamarugley,Ethiopia
Perevalsk,Ukraine
Funaishikawa,Japan
Thika,Kenya
Paghman,Afghanistan
Selu,India
Lianghu,China
Sequeira,Portugal
Ploiesti,Romania
Tayyibat al Imam,Syria
Taquari,Brazil
Panzos,Guatemala
Venev,Russia
Kobe,Japan
Perumbavoor,India
Mompos,Colombia
Citeureup,Indonesia
Melton Mowbray,United Kingdom
Pamiers,France
Opole,Poland
Limassol,Cyprus
Baia Mare,Romania
Greystones,Ireland
Enugu-Ukwu,Nigeria
Sainte-Rose,Guadeloupe
Chortkiv,Ukraine
Shalkar,Kazakhstan
Altamonte Springs,United States
Sohar,Oman
Syriam,Myanmar
Sarpsborg,Norway
Ilembula,Tanzania
Euless,United States
Yiyang,China
Wenceslau Braz,Brazil
Oqtosh,Uzbekistan
Jiamusi,China
Tarlac City,Philippines
Batu Arang,Malaysia
Dyersburg,United States
Ermua,Spain
Kallakurichi,India
Cordenons,Italy
Kolar,India
La Prairie,Canada
Tallaght,Ireland
San Vicente de Moravia,Costa Rica
Unye,Turkey
Sant Andreu de la Barca,Spain
Nakhabino,Russia
Nijkerk,Netherlands
Arumuganeri,India
Burgdorf,Germany
Noumea,New Caledonia
Pekan,Malaysia
Mary,Turkmenistan
Yamada,Japan
East Jerusalem,Palestinian Territory
Avadi,India
Qahderijan,Iran
Avarua,Cook Islands
Junin,Peru
Francisco Morato,Brazil
Ichinomiya,Japan
Wanshui,China
Bad Wildungen,Germany
Lucban,Philippines
Yeniseysk,Russia
Kawanoecho,Japan
Billericay,United Kingdom
Malmo,Sweden
Polasara,India
Natagaima,Colombia
Fougeres,France
Qujing,China
Langgar,China
Eidelstedt,Germany
Kozan,Turkey
Caohe,China
Cumberland,United States
Jose Bonifacio,Brazil
Navoiy,Uzbekistan
Bashanet,Tanzania
Cajamar,Brazil
Harare,Zimbabwe
Reghaia,Algeria
San Fernando,Philippines
Senhora da Hora,Portugal
Silvan,Turkey
La Oroya,Peru
Guanshan,China
Zapotlanejo,Mexico
Biysk,Russia
Roseto degli Abruzzi,Italy
Otjiwarongo,Namibia
Condado,Brazil
Makurdi,Nigeria
Balwyn North,Australia
Kalush,Ukraine
Laiwu,China
Bardejov,Slovakia
Jincheng,China
Montville Center,United States
Kyain Seikgyi Township,Myanmar
Federal Way,United States
Susurluk,Turkey
Hermsdorf,Germany
Beloretsk,Russia
Kitanagoya,Japan
Lido,Italy
Berrouaghia,Algeria
Marcianise,Italy
Lago da Pedra,Brazil
Cockburn Town,Turks and Caicos Islands
Palanpur,India
Sittard,Netherlands
Kalavoor,India
Koryazhma,Russia
Humboldtkolonie,Germany
San Juan de Aznalfarache,Spain
Amarillo,United States
Port Hueneme,United States
Orleans,Brazil
Ananindeua,Brazil
Brantford,Canada
Baise,China
Roodepoort,South Africa
Delmas,South Africa
Pereira,Colombia
Viadana,Italy
Vechta,Germany
Silang,Philippines
Braga,Portugal
Santa Uxia de Ribeira,Spain
Tanque Verde,United States
Chimichagua,Colombia
Colinas,Brazil
Lindenwold,United States
Sabak Bernam,Malaysia
Brea,United States
Zehlendorf,Germany
Villingen-Schwenningen,Germany
Raub,Malaysia
Repentigny,Canada
Shima,Japan
Kualakapuas,Indonesia
Saraqib,Syria
Catalao,Brazil
Iona,United States
Vineland,United States
Urus-Martan,Russia
Sderot,Israel
Maitland,United States
Purisima de Bustos,Mexico
Digne-les-Bains,France
High Blantyre,United Kingdom
Klodzko,Poland
Babruysk,Belarus
Hamina,Finland
Massamagrell,Spain
Pushkino,Azerbaijan
Savalou,Benin
Zacapu,Mexico
Tacna,Peru
Basudebpur,India
Golborne,United Kingdom
Surbiton,United Kingdom
Carlisle,United Kingdom
Lytham St Annes,United Kingdom
Fergana,Uzbekistan
Araria,India
Mon,India
Erbaa,Turkey
Kuskovo,Russia
Nagaoka,Japan
Yongzhou,China
Wer,India
Liwonde,Malawi
Saronno,Italy
Zaozhuang,China
Kashmar,Iran
Arang,India
Kabala,Sierra Leone
Charlotte,United States
Bikaner,India
Centurion,South Africa
Quelimane,Mozambique
Southchase,United States
Golpayegan,Iran
Stanford-le-Hope,United Kingdom
Kangaba,Mali
Godalming,United Kingdom
Unna,Germany
Boston,United Kingdom
Zoliborz,Poland
Rugeley,United Kingdom
Romans-sur-Isere,France
San Miguel De Abona,Spain
Maurepas,France
Tumeremo,Venezuela
San Martin de los Andes,Argentina
Ribeirao,Brazil
Bali,Cameroon
Zhaoxing,China
Luderitz,Namibia
Donghe,China
Tamuning-Tumon-Harmon Village,Guam
Campo de Criptana,Spain
Rolla,United States
Terrace,Canada
Beni Mellal,Morocco
Bantayan,Philippines
Sao Pedro,Brazil
Coimbra,Portugal
Hobaramachi,Japan
Denville,United States
Begamganj,India
Camacupa,Angola
Sevlievo,Bulgaria
Agartala,India
Atarra,India
Greater Sudbury,Canada
Pathri,India
Matay,Egypt
Westland,United States
Salvador,Brazil
Oakton,United States
Yakima,United States
Kafanchan,Nigeria
Blackburn,United Kingdom
Morales,Guatemala
Techiman,Ghana
Cabinda,Angola
Srisailain,India
Osmaniye,Turkey
La Rinconada,Peru
Kurchatov,Russia
Tall Rif'at,Syria
Akhisar,Turkey
Navegantes,Brazil
Piastow,Poland
Valledupar,Colombia
Cacocum,Cuba
Raghogarh,India
Nong Bua Lamphu,Thailand
Ain Temouchent,Algeria
Khangah Dogran,Pakistan
Kinel',Russia
Tomares,Spain
Fountainebleau,United States
Parintins,Brazil
Al-'Ubur,Egypt
Rampur Hat,India
Thorne,United Kingdom
Asheboro,United States
Mannargudi,India
Vynohradiv,Ukraine
Ta Khmau,Cambodia
Sanjiang,China
Nablus,Palestinian Territory
Rivera,Colombia
Metu,Ethiopia
Crystal,United States
San Juan Nepomuceno,Colombia
Al Ibrahimiyah,Egypt
Abhayapuri,India
Talisay,Philippines
Patos,Albania
Guanba,China
Ma'an,Jordan
Seropedica,Brazil
Puente-Genil,Spain
Kikinda,Serbia
Judita,Jordan
Guadalajara,Mexico
Onalaska,United States
Wil,Switzerland
Woonsocket,United States
Sihor,India
Sandviken,Sweden
Hadley Wood,United Kingdom
Sagauli,India
Taunggyi,Myanmar
Al Bawiti,Egypt
Conyers,United States
El Reno,United States
Mangalagiri,India
Daboh,India
Mariano,Philippines
Donggang,Taiwan
Albal,Spain
Jesus del Monte,Mexico
Buseresere,Tanzania
Jaboatao,Brazil
Yelan',Russia
Pelotas,Brazil
Malyn,Ukraine
Hibbing,United States
Port Moresby,Papua New Guinea
Suva Reka,Kosovo
Palmi,Italy
Agrigento,Italy
Bibir Hat,Bangladesh
Rubidoux,United States
Bannur,India
Taboao da Serra,Brazil
Crofton,United States
Pindiga,Nigeria
Yatsuomachi-higashikumisaka,Japan
Morwa,India
Hassleholm,Sweden
Jesus Menendez,Cuba
Kivsharivka,Ukraine
Renton,United States
Itu,Nigeria
Goma,Democratic Republic of the Congo
Pohang,South Korea
Nezlobnaya,Russia
Brasilia,Brazil
Ayr,United Kingdom
Kairouan,Tunisia
Shibuzi,China
Matsumoto,Japan
Ducos,Martinique
Lobau,Germany
Melito di Napoli,Italy
Ash Shamiyah,Iraq
Kyabe,Chad
Jaisingpur,India
Claremore,United States
New Haven,United States
